age,gender,location,device_type,ad_format,personalization,impressions,clicks,conversions,engagement_duration,interaction,timestamps,previous_interaction_score,sentiment_score,ctr
50,Female,Canada,Tablet,Banner,Dynamic,364,33,2,43.83,2025-05-28 ,00:45:47,0.51,-0.28,0.0907
39,Female,UK,Desktop,Video,Static,528,52,14,97.12,2025-05-29 ,16:25:50,0.95,-0.36,0.0985
38,Other,India,Tablet,Banner,Dynamic,761,72,15,20.77,2025-05-30 ,18:15:25,0.48,0.79,0.0946
23,Female,Australia,Desktop,Banner,Dynamic,515,62,15,3.57,2025-05-31 ,23:30:54,0.7,-0.01,0.1204
23,Female,India,Desktop,Banner,Static,552,52,13,17.44,2025-06-01 ,09:56:13,0.92,0.2,0.0942
21,Other,India,Mobile,Banner,Dynamic,826,64,10,19.56,2025-06-02 ,18:43:55,0.37,-0.64,0.0775
47,Male,UK,Mobile,Banner,Dynamic,296,29,3,68.19,2025-06-03 ,15:48:06,0.9,0.08,0.098
28,Male,India,Tablet,Banner,Dynamic,653,65,15,15.07,2025-06-04 ,18:33:23,0.92,-0.45,0.0995
47,Male,US,Mobile,Banner,Dynamic,152,13,1,91.94,2025-06-05 ,08:45:51,0.93,0.46,0.0855
48,Other,Canada,Mobile,Banner,Static,579,60,15,19.92,2025-06-06 ,03:09:54,0.27,0.67,0.1036
41,Female,US,Tablet,Video,Static,542,50,12,109.24,2025-06-07 ,19:11:32,0.4,0.43,0.0923
26,Other,Australia,Mobile,Video,Dynamic,429,43,11,0.25,2025-06-08 ,01:04:50,0.87,0.46,0.1002
20,Other,Canada,Desktop,Banner,Static,350,29,5,68.72,2025-06-09 ,11:33:26,0.36,0.02,0.0829
48,Female,India,Tablet,Banner,Static,906,71,13,80.26,2025-06-10 ,22:13:58,0.6,0.42,0.0784
57,Male,Australia,Tablet,Video,Dynamic,989,97,21,97.34,2025-06-11 ,02:57:07,0.12,-0.15,0.0981
54,Male,Canada,Desktop,Banner,Static,882,98,13,0.39,2025-06-12 ,02:26:32,0.06,0.3,0.1111
53,Other,India,Mobile,Banner,Dynamic,222,26,6,5.65,2025-06-13 ,20:32:49,0.41,-0.48,0.1171
41,Male,US,Tablet,Video,Static,978,79,19,31.82,2025-06-14 ,11:56:41,0.58,-0.86,0.0808
48,Other,Canada,Tablet,Video,Static,486,52,10,0.77,2025-06-15 ,21:15:52,0.39,-0.17,0.107
23,Other,India,Desktop,Video,Static,438,42,10,1.97,2025-06-16 ,06:38:17,0.58,-0.08,0.0959
19,Female,US,Desktop,Banner,Dynamic,877,96,16,7.5,2025-06-17 ,18:55:48,0.52,-0.49,0.1095
37,Female,Australia,Mobile,Banner,Static,447,46,8,21.55,2025-06-18 ,06:31:23,0.69,0.46,0.1029
45,Female,Australia,Tablet,Video,Dynamic,128,14,6,23.68,2025-06-19 ,13:29:15,0.65,-0.85,0.1094
28,Other,Australia,Mobile,Video,Dynamic,134,16,7,1.05,2025-06-20 ,04:45:59,0.42,-0.55,0.1194
21,Female,Australia,Mobile,Banner,Static,617,68,14,5.6,2025-06-21 ,22:14:37,0.42,0.5,0.1102
32,Male,UK,Desktop,Video,Dynamic,495,49,14,20.78,2025-06-22 ,09:58:40,0.14,-0.13,0.099
23,Male,Canada,Tablet,Banner,Static,722,73,15,27.04,2025-06-23 ,18:38:41,0.51,0.41,0.1011
47,Other,Canada,Tablet,Banner,Dynamic,393,41,7,4.82,2025-06-24 ,19:17:59,0.59,0.13,0.1043
55,Other,UK,Tablet,Video,Dynamic,688,64,11,15.27,2025-06-25 ,05:24:17,0.48,0.9,0.093
19,Female,India,Desktop,Video,Static,448,43,13,70.43,2025-06-26 ,18:29:17,0.33,0.2,0.096
32,Other,India,Desktop,Banner,Static,246,20,2,204.35,2025-06-27 ,21:26:29,0.72,-0.97,0.0813
28,Other,Australia,Desktop,Video,Static,166,21,4,130.78,2025-06-28 ,21:55:53,0.07,-0.29,0.1265
25,Male,US,Desktop,Video,Static,619,71,15,64.03,2025-06-29 ,14:43:15,0.91,-0.71,0.1147
43,Male,India,Desktop,Video,Dynamic,221,21,5,15.06,2025-06-30 ,11:19:17,0.02,0.85,0.095
62,Female,US,Tablet,Video,Dynamic,439,49,10,34.81,2025-07-01 ,02:41:32,0.96,-0.79,0.1116
61,Other,Canada,Mobile,Banner,Dynamic,274,28,4,16.17,2025-07-02 ,12:42:38,0.46,-0.22,0.1022
22,Other,US,Tablet,Banner,Static,999,113,19,31.37,2025-07-03 ,20:06:49,0.41,-0.55,0.1131
23,Male,Canada,Mobile,Banner,Dynamic,790,70,15,11.11,2025-07-04 ,19:46:51,0.26,0.69,0.0886
43,Other,UK,Desktop,Banner,Static,696,60,14,27.96,2025-07-05 ,18:14:57,0.01,-0.38,0.0862
21,Male,UK,Mobile,Video,Dynamic,550,64,13,22.25,2025-07-06 ,10:17:45,0.27,0.98,0.1164
36,Female,Australia,Tablet,Video,Static,656,73,17,0.74,2025-07-07 ,09:03:26,0.11,-0.92,0.1113
37,Male,India,Tablet,Banner,Dynamic,235,17,2,46.92,2025-07-08 ,03:12:14,0.66,-0.74,0.0723
50,Other,Australia,Mobile,Banner,Dynamic,954,102,25,0.36,2025-07-09 ,11:13:17,0.32,-0.55,0.1069
37,Female,Canada,Desktop,Video,Static,115,13,3,10.41,2025-07-10 ,00:16:56,0.77,0.62,0.113
29,Male,Australia,Desktop,Banner,Dynamic,432,31,4,0.18,2025-07-11 ,15:26:31,0.21,0.76,0.0718
64,Male,US,Tablet,Banner,Static,294,31,6,14.16,2025-07-12 ,06:27:27,0.9,-0.86,0.1054
18,Female,Canada,Mobile,Video,Dynamic,595,57,14,1.96,2025-07-13 ,06:45:00,0.52,-0.94,0.0958
43,Female,UK,Desktop,Banner,Dynamic,108,14,5,73.43,2025-07-14 ,20:34:25,0.11,0.49,0.1296
31,Male,India,Desktop,Video,Static,927,96,17,16.12,2025-07-15 ,22:59:58,0.4,-0.73,0.1036
55,Other,Canada,Tablet,Video,Static,433,49,11,18.46,2025-07-16 ,02:34:28,0.21,-0.73,0.1132
54,Male,Canada,Desktop,Banner,Dynamic,432,46,6,12.92,2025-07-17 ,03:23:05,0.2,-0.96,0.1065
28,Female,US,Mobile,Video,Dynamic,426,49,5,29.63,2025-07-18 ,17:41:44,0.51,-0.9,0.115
53,Male,India,Tablet,Banner,Dynamic,114,9,2,46.03,2025-07-19 ,10:51:39,0.67,-0.47,0.0789
30,Female,UK,Tablet,Video,Dynamic,938,96,21,31.34,2025-07-20 ,02:22:51,0.91,-0.87,0.1023
60,Female,Canada,Mobile,Banner,Dynamic,713,72,17,41.37,2025-07-21 ,10:34:04,0.5,-0.26,0.101
20,Other,Canada,Tablet,Banner,Dynamic,325,25,4,70.93,2025-07-22 ,14:13:34,0.97,0.67,0.0769
50,Female,US,Desktop,Banner,Static,524,53,4,59.75,2025-07-23 ,17:00:28,0.94,-0.35,0.1011
23,Female,Australia,Desktop,Video,Static,889,89,18,33.63,2025-07-24 ,13:36:24,0.87,0.46,0.1001
27,Other,UK,Mobile,Video,Static,507,39,3,7.25,2025-07-25 ,11:19:34,0.5,-0.81,0.0769
22,Female,India,Desktop,Banner,Dynamic,212,18,1,30.46,2025-07-26 ,00:42:48,0.14,0.32,0.0849
40,Other,Canada,Mobile,Video,Dynamic,527,55,10,21.16,2025-07-27 ,17:23:12,0.22,-0.37,0.1044
27,Other,Canada,Mobile,Banner,Dynamic,100,9,2,37.89,2025-07-28 ,18:46:03,0.65,0.5,0.09
61,Female,UK,Desktop,Banner,Static,365,32,5,53.68,2025-07-29 ,00:44:55,0.42,-0.73,0.0877
19,Female,Australia,Mobile,Video,Static,590,63,13,40.73,2025-07-30 ,13:23:10,0.15,0.8,0.1068
